vault,block,tx_hash,burn_amt0,burn_amt1,collect_amt0,collect_amt1,fee0,fee1
WBTC-USDC,25091808,0x7481b5fe0f6ba398cd0cae325e6db81c365ba90d8a973ab7c8b68c2533227b7d,0.01312119,1215.37200300,0.01312265,1215.52428600,0.00000146,0.15228300
WBTC-USDC,25095465,0xe913becc5c7daca60987d40fc6197a38a5abdde22dac2d6311ef5478241de9ea,0.01514521,1083.59083900,0.01514534,1083.59610800,0.00000013,0.00526900
WBTC-USDC,25106389,0x385e8e6921a0163351c70ff6d900f196559307ab9179e94192adce0a961f3da6,0.01366557,1181.22158700,0.01366663,1181.32149700,0.00000106,0.09991000
WBTC-USDC,25110045,0x0e26e7d1cf18954bb0fd9a528eee59ce38a283a188118467446accac261318f7,0.01446457,1128.56854500,0.01446491,1128.59052400,0.00000034,0.02197900
WBTC-USDC,25113716,0x31a30de2760ded2555511c810e605c09d3409373719524e6123900ff76279cd3,0.01525926,1076.07165700,0.01525968,1076.09475700,0.00000042,0.02310000
WBTC-USDC,25117358,0x3ce74e1edf4bc488a5b0337f105b617210b17642be0286eb5d05d9739f19090e,0.01652492,992.56876000,0.01652806,992.75730600,0.00000314,0.18854600
WBTC-USDC,25121021,0x006e6e7ca806ae404e7acba888a1ffdeee354557d456146451fe626ec5dd56ea,0.01523762,1044.45703900,0.01523845,1044.49573400,0.00000083,0.03869500
WBTC-USDC,25128339,0xf093a0abc79983bf91f4b8ee88ebbd36799f9afaa0f932eb2a54dade64629540,0.01714026,953.43130100,0.01714330,953.57897100,0.00000304,0.14767000
WBTC-USDC,25135658,0x6ab95e07dab882150547515cb8cbbeaa7fa93601e112375594e5d28b9ded2cd8,0.01829675,879.51832700,0.01830156,879.74618000,0.00000481,0.22785300
WBTC-USDC,25139265,0x4ce86a56a000470d1bbf921603a09a3f39999b85f8e6f8448b175c57255a2fcf,0.01377835,1170.76009800,0.01377860,1170.81785900,0.00000025,0.05776100
WBTC-USDC,25142918,0x3c0a246b86cbb4289da533d3711c5b86d6537c67ba281405fc55602bb3991c6a,0.01454576,1121.22655000,0.01454608,1121.26609000,0.00000032,0.03954000
WBTC-USDC,25161216,0x20ef6c68dec8f785e46b3b1b70b7bde7d8a242f2756e7c164b5c63b2536ebf0b,0.01929593,815.02506600,0.01930244,815.34868300,0.00000651,0.32361700
WBTC-USDC,25164880,0x738598c12ca0367a7c9201f0f65c03bcb1c40cda40fdbe84411a6715c53acb79,0.01735375,938.54217800,0.01735641,938.66734300,0.00000266,0.12516500
WBTC-USDC,25172205,0x46a1896914a8827374d3128a3103d0e2b8c9664970ae330961ec4f4c2b795fa4,0.01534133,1067.17104400,0.01534309,1067.29320900,0.00000176,0.12216500
WBTC-USDC,25179470,0xd98ca31d75b3f187f42e98106dd9ea902a74013245e0d8860659fc987fc7a137,0.01527495,1064.48941900,0.01527617,1064.57170900,0.00000122,0.08229000
WBTC-USDC,25183128,0xe700d51ea0557d5a1f06961380ff2cb7168c6e05cd289aa448bdc7a782a4fa0f,0.01671655,980.86097100,0.01671710,980.87268000,0.00000055,0.01170900
WBTC-USDC,25194107,0x730718ccbcce48cc298a062f2d63e54303db8f2009f1d6bc709ca69080b091e2,0.01576612,1032.11802400,0.01576684,1032.16885700,0.00000072,0.05083300
WBTC-USDC,25201431,0x0a825f1efe9de73a5c075a77687182f55a299baaa465ab2875254d4850293fe4,0.01507014,1084.79937100,0.01507387,1085.05115900,0.00000373,0.25178800
WBTC-USDC,25208744,0xedded4b0d8d16c43770f3fe8ec2709e13f32631688eb17779b939cea7aa0743c,0.01388117,1160.36125900,0.01388447,1160.61656200,0.00000330,0.25530300
WBTC-USDC,25216058,0xf9f6e092d01ea936d486984e5d9c8c48848809deec8cc87c2e542b1ccb3546ae,0.01452138,1117.70864100,0.01452256,1117.80056500,0.00000118,0.09192400
WBTC-USDC,25219724,0x50d611df15bd0b1bcbd06fc9e5ac92756276ff3f56c03f54f4aa8afbc2bc0c23,0.01547936,1059.24173500,0.01547981,1059.27143400,0.00000045,0.02969900
WBTC-USDC,25223380,0xf5abf45d048e567691cafb5584f0902137dab861f5ece29bcdaa0759d3092511,0.01514642,1080.81773800,0.01514649,1080.82429900,0.00000007,0.00656100
WBTC-USDC,25234355,0xf134303a90c29d2098b1601d2c22940c6452374de87094b657acf18332057d7e,0.01651813,990.77416600,0.01651917,990.81490500,0.00000104,0.04073900
WBTC-USDC,25238021,0x694f8beffe2cadf271482b9e7423a30f7c2ee98a28eaa3c5327fcfb7f0c6012a,0.01546126,1060.23563000,0.01546178,1060.27975100,0.00000052,0.04412100
WBTC-USDC,25241679,0x65249e52dc1bf76211de2b084294984b407f83e4ad273b2730d7d183d06665a8,0.01085524,1359.42276600,0.01085733,1359.67729400,0.00000209,0.25452800
WBTC-USDC,25245344,0xdaa5d27ef42cd5a3169d32ad9d78048133b53a28a98354aa6e0de8daf8eddb71,0.01498032,1087.72922800,0.01498109,1087.78425200,0.00000077,0.05502400
WBTC-USDC,25249001,0xf1dc058d078282861e63bed0993354cbfecce016df65cfbc8bc481219930346e,0.01693135,961.17178200,0.01693227,961.19473800,0.00000092,0.02295600
WBTC-USDC,25252655,0xa51d343b172c42a9f108c3ffca9ebb4861f26d2232c3ba5fa451e0b8bc0496a1,0.01528867,1068.13059300,0.01528917,1068.15987100,0.00000050,0.02927800
WBTC-USDC,25256319,0x45f15dfd905508af2724cfbf20c8c07421c0c2150135e79600be1bc9f2af50a7,0.01743568,928.82546600,0.01743645,928.83602300,0.00000077,0.01055700
WBTC-USDC,25259978,0x7a9b8ff9d79ed165c356fb3652edab7ac6993f4d63a2c6ca53e89d9626abed53,0.01563353,1045.38504700,0.01563371,1045.39778500,0.00000018,0.01273800
WBTC-USDC,25263643,0xecf2a56b61da6d0bf8a901fe5631e2a5a953c92d2eb856046783bb938e1f7ec8,0.02262851,1553.15186600,0.02262900,1553.19257700,0.00000049,0.04071100
WBTC-USDC,25267300,0xad2263b2d4f97a8fb866aad60c92095060fcae1347748ed71f51d2c1542bc974,0.01967629,1745.09020000,0.01967633,1745.15936300,0.00000004,0.06916300
WBTC-USDC,25270957,0xb6adb66ea3e731ab0f68e039401e9f3cce647c64cfd68f57e739faabb065758f,0.02084498,1668.70022200,0.02084527,1668.72098400,0.00000029,0.02076200
WBTC-USDC,25274618,0x0c6ac7e5ac0bc0373f31079797aa8ef0dddf7780541172c027d5dff44b0b7b34,0.02232547,1572.15877100,0.02232591,1572.17248600,0.00000044,0.01371500
WBTC-USDC,25278283,0x333eb5e6f7329aeabcd19a35ef8c3df4c51336730b2b6eac9e5597cc1f20f44b,0.02210124,1576.64408000,0.02210149,1576.67395200,0.00000025,0.02987200
WBTC-USDC,25281942,0x92f8bd866b3023e96045af627dd09af4b4ce61c435b5d495fb23fbc3f1476bae,0.01827390,1837.05314800,0.01827444,1837.16256200,0.00000054,0.10941400
WBTC-USDC,25285619,0x25a3cdf2436bda5a0e75819873e2db40338a50800cc767b1ab9fe443566b1b2a,0.02122380,1642.69573000,0.02122433,1642.75210500,0.00000053,0.05637500
WBTC-USDC,25289267,0x492acaa4cc85706f1781745e5fa7a5ff97051a7da7e9935550ce0f0ffaf80bae,0.02048590,1689.69581600,0.02048734,1689.82856500,0.00000144,0.13274900
WBTC-USDC,25292922,0x187a0449fb7dc8558dcdcb1efb69750f0f9999c46d09dfe1b5cb8b0442766845,0.02021097,1711.70455000,0.02021210,1711.84786300,0.00000113,0.14331300
WBTC-USDC,25296579,0x585894c22518a32413ba10f28a3a4e5f722e3cb06dac760c94bd1d0c4b3e36c6,0.01864048,1816.18931900,0.01864136,1816.31989900,0.00000088,0.13058000
WBTC-USDC,25300242,0xeea81bd9bd28de1044b726f6dcae007af699fdb444f833d002ac03f187692449,0.01842123,1805.00267700,0.01842192,1805.09115100,0.00000069,0.08847400
WBTC-USDC,25303903,0x99ce90f05c5bec2d3c9e6c252489b22c8889ee2fabe3837ee9bdff5fc23273fc,0.02089965,1659.47188800,0.02090096,1659.57532600,0.00000131,0.10343800
WBTC-USDC,25311220,0x064388305aedad309578e8c23cf114a95a132088f336cc8898443485e182cee6,0.02060694,1658.20157000,0.02060827,1658.32702900,0.00000133,0.12545900
WBTC-USDC,25318537,0xd8b79561056b4441428fbebbb6b0fea1aa32ebdc6a9b756fa6d261081faa012a,0.02212978,1580.66600800,0.02213265,1580.82610500,0.00000287,0.16009700
WBTC-USDC,25325914,0xed72f932b67b65d2b51ae6c57399ded6d47e19d960eb39e43badb65ba1a476bd,0.02157319,1618.64403000,0.02157716,1618.91372000,0.00000397,0.26969000
WBTC-USDC,25329576,0x714cd0190f94948c93feecb34ca0bb17c35142f0f95b9654fb3358d08d4a777b,0.02271173,1536.44854800,0.02271317,1536.50234200,0.00000144,0.05379400
WBTC-USDC,25340569,0x0a78f6576a9136f14da4edffd09fc43977acd7c6a53fbab847bf4549ddcee4e8,0.02177231,1599.95095600,0.02177478,1600.14353400,0.00000247,0.19257800
WBTC-USDC,25341516,0xa7852c065fcd88f559c1dda4a63742ea2c8290e4a35663ddf04206a6a0632e78,0.00065720,50.37156300,0.00065737,50.38759600,0.00000017,0.01603300
WBTC-USDC,25344227,0x2b1c05e5f6b70830f182bdd5d92d80ab360f18ca8b459d771fb3ce66ca0fa924,0.02243355,1757.67346800,0.02243393,1757.70666800,0.00000038,0.03320000
WBTC-USDC,25359423,0x7f6bb02ddcd758b382b0019ada3ea981477e9c19a5b1346231c1fb2bce7a580d,0.00002793,2.01428500,0.00003084,2.21439900,0.00000291,0.20011400
WBTC-USDC,25362522,0xe8652c9fee97b2b90fb4824017c206fffd42d5df109f085bf7d51ef78986f683,0.02414226,1626.33363300,0.02414262,1626.33735800,0.00000036,0.00372500
WBTC-USDC,25369847,0xef279c5e836492db4fd07b089801f7fc81a3a503bee1a3dc101d24c20af7c581,0.02386746,1659.52712600,0.02386847,1659.58655100,0.00000101,0.05942500
WBTC-USDC,25373468,0xcde308bed716d1161ac270545abb8c8d3fada11671f5c26a2f6d850bafd9db2e,0.02338750,1696.83495500,0.02338913,1696.93095700,0.00000163,0.09600200
WBTC-USDC,25377475,0xaa9d4e9cd9ab5a6ca9af7e42395012056fa17f5d19b055577b94006eb1683817,0.00792838,435.92442400,0.00793317,436.16989900,0.00000479,0.24547500
WBTC-USDC,25380790,0x1243b36f953c6a05929691435f9710e7c9d89fbd4f768bdddffad44d4b621803,0.01803478,1061.27316200,0.01803569,1061.34867400,0.00000091,0.07551200
WBTC-USDC,25384423,0xc5516e69782d057971305e83e5fb07efdd80719c7747383c9791815540f3e345,0.01786544,1070.07347100,0.01786790,1070.20449700,0.00000246,0.13102600
WBTC-USDC,25388081,0x974dc306bb8d665b5ebea7d9ae11da10edea10d481ada379b9fab05515831919,0.01542084,1247.91047700,0.01542200,1248.00614400,0.00000116,0.09566700
WBTC-USDC,25391734,0x9d1df418f8dbec3537469c4e98e716778b3a5bb46d51888c649534a1d340600c,0.01483941,1282.44546400,0.01483998,1282.50569100,0.00000057,0.06022700
WBTC-USDC,25399057,0x6ef7b8de622363b637692c30766f0029240834856133e158b700ff69ce94d18d,0.01771878,1100.11315400,0.01772049,1100.20426600,0.00000171,0.09111200
WBTC-USDC,25402715,0xb8fcc80402c8de730ace969c7633ed5cccfe1298fe4084df608370f96f8483f0,0.01622645,1199.15166800,0.01622682,1199.18289500,0.00000037,0.03122700
WBTC-USDC,25406378,0xe316314b8d0e649fbc9417c491722e513b1039cdcab252a49c9c65c542b833c2,0.01649012,1183.30415800,0.01649076,1183.35189800,0.00000064,0.04774000
WBTC-USDC,25410037,0x0e492d450e7afc3e7a5634e0ebefde5f943b84a2b7fb92803bf3bccc4ca8f4e9,0.01878009,1023.27686000,0.01878081,1023.28777700,0.00000072,0.01091700
WBTC-USDC,25413813,0x495b229f1f3ea6b0863d65e9c4d71fd419fccc2f1b76ac51f3f9676d5ee2c10b,0.01571205,1234.00360600,0.01571294,1234.07448100,0.00000089,0.07087500
WBTC-USDC,25424796,0x7dbfa884b8eaae38adc166136009564237e298d7835a567d83167bf17d4c8484,0.01507898,1277.39418000,0.01508062,1277.54812000,0.00000164,0.15394000
WBTC-USDC,25428458,0xeed4c6eed8297a1bc95f37a0cc8bee19ae7f9888832a29981b657e14f5521e77,0.01703157,1145.64743600,0.01703224,1145.70021500,0.00000067,0.05277900
WBTC-USDC,25439495,0x9205451377ee79948c09db851369f1f0db8023f4e78982717641d361adc6398f,0.01653916,1179.59798700,0.01654066,1179.71149900,0.00000150,0.11351200
WBTC-USDC,25446823,0xa6437dd3eadac34f5b17b56edb7fd414f15f8d22f5e62cae8eefe5a57cf3a97a,0.02058068,904.95771700,0.02058374,905.06208600,0.00000306,0.10436900
WBTC-USDC,25450480,0x6bb4a17519cd9e9f0ea6680c7d30a3387d389961b8098d2ceb71dfcb65a1745b,0.01803070,1077.59051900,0.01803205,1077.64391000,0.00000135,0.05339100
WBTC-USDC,25461466,0x7fd5c2a79fe1075e27ada173b8d5febeb59ba76441b1816e7b496a6ff483f37e,0.01702225,1144.45975300,0.01702667,1144.73552100,0.00000442,0.27576800
WBTC-USDC,25468787,0xa62fa6cb07662dfa0eb29938ec282ffebb073bea58315d79a0387970c11ad1f3,0.01903174,1113.47578200,0.01903547,1113.68958100,0.00000373,0.21379900
WBTC-USDC,25472698,0xac174c15caf6e771a323852eb1031f42ae4dd2b9e3f86f0485fe31abfab9e2dd,0.00001352,1.02920100,0.00001414,1.08214500,0.00000062,0.05294400
WBTC-USDC,25476093,0x269209b20efaa659fc987b986205c359f7fdcb443685dd1bc12e1e38941a2b8d,0.01778612,1190.95661700,0.01778700,1190.98647000,0.00000088,0.02985300
WBTC-USDC,25487076,0xd9d717c8572ef873bb097de899ac5d3e63469527c7bc2944b7eb3a2058f6e2cb,0.01672838,1264.27314100,0.01672996,1264.40078200,0.00000158,0.12764100
WBTC-USDC,25490742,0x7221f7b847fd81ab8b9003b2ab032502b8223568cfba4fb5fa1f06e7fb429911,0.01589974,1318.56260000,0.01590165,1318.71623400,0.00000191,0.15363400
WBTC-USDC,25501719,0x58225c3a4ea051e71d64ecdc8741965519fc5faef8b2c70840bc949e7c64585d,0.01577304,1297.42953500,0.01577384,1297.49774700,0.00000080,0.06821200
WBTC-USDC,25505385,0xc3f90d60cadd0e041063e35b088eb524cd4349f7e65db706bb4477768d5ae9e5,0.01707900,1232.09240600,0.01707915,1232.09718500,0.00000015,0.00477900
WBTC-USDC,25523689,0xf48b9fe9c2538a8d96abdb5b0e9b78a5c51340da7846442748a60a51fce3d664,0.02605313,661.10404800,0.02606312,661.54183700,0.00000999,0.43778900
WBTC-USDC,25531003,0xf13e8d09ae146d0ee431c8aa3bf72de446f6dac3fb3e6469f6468bd08bb3a46f,0.01807931,1157.41423100,0.01808050,1157.48500700,0.00000119,0.07077600
WBTC-USDC,25534667,0x7cb61beed8001c02e73d1533fe294aa23bb0628095b81d3e473a74b3e24d2a59,0.01543035,1336.19960400,0.01543082,1336.29360300,0.00000047,0.09399900
WBTC-USDC,25538317,0x35bceb51c16bc9913bfa4a844de07f3706410b443d4337e7a34391bdf4fd217e,0.01744382,1208.22386000,0.01744418,1208.24287300,0.00000036,0.01901300
WBTC-USDC,25541992,0x48ba9ddf46b614268f6d1b2afdba4201d4dfc8f60be3d7cdf8f9086dd206d022,0.01744438,1194.37637900,0.01744513,1194.42891200,0.00000075,0.05253300
WBTC-USDC,25545645,0xbbb79e6a5d8530d6292f0ace9187a8350923d2bd8452f374624e4d4ccca053ba,0.01542527,1335.31017000,0.01542732,1335.49730100,0.00000205,0.18713100
WBTC-USDC,25552979,0x33cedfd331d86e2024d980731eea72e474da4bc719850e060eeb4909b54caa9e,0.01699919,1216.25517200,0.01700242,1216.47445200,0.00000323,0.21928000
WBTC-USDC,25560287,0x77c1d240ffb8e061243692a350817441d6edffdd0c8bce87aa73b1016bbeac9c,0.01755333,1411.65926800,0.01755454,1411.76970500,0.00000121,0.11043700
WBTC-USDC,25563942,0xc3b5606ec18617fdd6c8cac3898dc818c9dae94369216916e61f00238250abd8,0.01732779,1423.87387900,0.01732838,1423.94490200,0.00000059,0.07102300
WBTC-USDC,25567595,0x8e588f9b5059aa515129708445c1d56249db68aea4cd99bdf6ab9e6fa8fece33,0.01549271,1548.69492800,0.01549350,1548.81632000,0.00000079,0.12139200
WBTC-USDC,25571258,0x3a845c26412253a8eb94f505193e0f6c5a9742597c6544650baf0e1d569b587b,0.02026082,1226.14209700,0.02026276,1226.23109100,0.00000194,0.08899400
WBTC-USDC,25582308,0x0a63a2b88bb42b66eb0a295656b2f8787dca4669e3791c4db00e271bf03ad6e6,0.01741442,1419.31587800,0.01741819,1419.58908000,0.00000377,0.27320200
WBTC-USDC,25585971,0x3d5b82c078a969cc9b1639dbef55ebf09b051147446f7f5f022d66876dfcde5c,0.02114849,1171.41141400,0.02115042,1171.49284100,0.00000193,0.08142700
WBTC-USDC,25596945,0xa15c14b9d7568be37c1fc6336ab5edac1d0ea3bb116c3efb78a64c5aa1363ae0,0.01628398,1488.31256300,0.01628777,1488.63256000,0.00000379,0.31999700
WBTC-USDC,25611592,0x92fbc4a709aa138c6f14ad8464751889075bbf849f5368219e3203dd38976cf0,0.01925014,1295.61033400,0.01925260,1295.76881700,0.00000246,0.15848300
WBTC-USDC,25615252,0x2f42c33d136f5649c75bd012f60cb269c413b288e48b5387793ab605f7eb3aee,0.02233411,1081.75608300,0.02233710,1081.85239000,0.00000299,0.09630700
WBTC-USDC,25626235,0x3a49996be163e9f601bdab6b0aaa348144ce6493c010e35f6f058b3e59b46ec5,0.01822190,1363.56392900,0.01822329,1363.67027200,0.00000139,0.10634300
WBTC-USDC,25703030,0x64868a4a3f2abc83eb8547ba1f1d731b9d6eaa983d287ca7e7a9e9b5b38ab4b6,0.01892689,1317.63013800,0.01896404,1320.05685700,0.00003715,2.42671900
WBTC-USDC,25739631,0xe681ceffcd1caa2f8f0f89d3dd301212b5dfdf62b6430f6d3c64d2603868a377,0.00962259,1943.77610200,0.00964001,1945.17275900,0.00001742,1.39665700
WBTC-USDC,25743283,0x58199f624a04a6f6c50fe12cb08ea6fd4545b7c93563512390c2a68da6e5082f,0.01645972,1476.02160600,0.01646051,1476.12922000,0.00000079,0.10761400
WBTC-USDC,25746949,0xaa7c4d3a2ba2e25bcd8a79ba079baeafa2a0821e78b12a4dff4aa6329b626b25,0.01805044,1342.41801800,0.01805131,1342.46869500,0.00000087,0.05067700
WBTC-USDC,25750610,0xbae20ec81744375f021ab796674b2348bebda7caf2f8839cc40705e7d4e11cd1,0.01896077,1280.51175600,0.01896109,1280.53576600,0.00000032,0.02401000
WBTC-USDC,25754270,0x3995108b23bc284ee5642f467a9cc707db3d64c0b48ef70060f22b1b381d214d,0.01907248,1299.34936800,0.01907323,1299.37558300,0.00000075,0.02621500
WBTC-USDC,25765253,0xba5a72e66c314c6125af3ec43256c7ed845699f1ac6219af96b9f1d7b52cc790,0.02033949,1213.46956100,0.02034311,1213.66577200,0.00000362,0.19621100
WBTC-USDC,25768906,0x0f8196a5f50736292faa215c41399a16c54f6aa7c10801567e912f0f85b76f07,0.01818141,1361.49709400,0.01818190,1361.54218900,0.00000049,0.04509500
WBTC-USDC,25772565,0xd43d60c26a56454ad931fb0f253427616c5a95f0c36856bed259dbb95d699e03,0.01821194,1347.73324400,0.01821271,1347.78916100,0.00000077,0.05591700
WBTC-USDC,25776234,0xcd4a536d91f327dda94550c7821049a9b74e96beb15cd343b7749eb3feb843ce,0.01928032,1278.23302200,0.01928122,1278.25987700,0.00000090,0.02685500
WBTC-USDC,25779891,0x673057f152737d0f9facd33eccc63976267aa16b679cd9a71f90668fd6a20d0b,0.01787608,1382.76204400,0.01787661,1382.81936800,0.00000053,0.05732400
WBTC-USDC,25783555,0x04bf84659b3eddfc9b06823bc315f312caedc37c4946792d9350b656da2522e7,0.01973019,1257.07716900,0.01973083,1257.09383000,0.00000064,0.01666100
WBTC-USDC,25787217,0x0c13201d5205f8aee171fcdce68e5178a10d79f1c885bba477b959438cbec0de,0.02315809,1003.98906000,0.02316036,1004.03775600,0.00000227,0.04869600
WBTC-USDC,25794533,0xa92b5055d61649d1e49849c3f1df156c24c50e71c820c4523efa5d19c99b64c5,0.01871158,1308.01818900,0.01871331,1308.14066600,0.00000173,0.12247700
WBTC-USDC,25798191,0x186a30786abf06c3127055119809bfa09f8c3cfddd2e9d00e203d1d95f08a241,0.01573543,1567.58131100,0.01573665,1567.74435100,0.00000122,0.16304000
WBTC-USDC,25801851,0x5535156b456e5138ae35de44090a1d9b0b9630a06593ae083a214e57d8c5a463,0.01994442,1283.05774700,0.01994565,1283.09840200,0.00000123,0.04065500
WBTC-USDC,25805522,0x457330dabf74f4a503e516af2ccbd8eafbc00f5a548a5e68c2ee01b417ad1903,0.01851087,1372.12913800,0.01851321,1372.30095500,0.00000234,0.17181700
WBTC-USDC,25820149,0xd8bbafcb62674a4135ad0608cc3082780c81b2fa6626d8a8380acf411102cace,0.01316004,1738.13510000,0.01317365,1739.17517600,0.00001361,1.04007600
WBTC-USDC,25827473,0x6473d96d06cf485f7c3f8945fe8c24302310414c38b6e9573e5c02aca2ee3823,0.01935140,1313.72316600,0.01935331,1313.84123500,0.00000191,0.11806900
WBTC-USDC,25838449,0x272fffbaddfbd6a67f4e46d3237a1e4c7f799976369944802b47c12128bff1a3,0.01849133,1371.07421500,0.01849376,1371.24279800,0.00000243,0.16858300
WBTC-USDC,25845769,0x9e124e98d7c7c0728be2deb12022f903c77b1dc192f187e1cdc103e17e71e96c,0.01684343,1492.82791600,0.01684636,1493.06450300,0.00000293,0.23658700
WBTC-USDC,25849431,0xf2c8fbee8f4b46f3e6439f7c1de147d1d34baef2c81b2a06ee2f5b6b3c2e61a1,0.01918229,1261.14405500,0.01918334,1261.17413400,0.00000105,0.03007900
WBTC-USDC,25853093,0x2fd3c601d1893445a21ca200f9cb0821484da648491e3832315df98061b62320,0.02185544,1152.99922400,0.02185838,1153.12665500,0.00000294,0.12743100
WBTC-USDC,25856746,0x3e3ebbce704fc4bad14d8a0b896b836c2599b885f5a47c87ca8950424e799df7,0.01775629,1413.87969600,0.01775757,1413.97790400,0.00000128,0.09820800
WBTC-USDC,25864072,0xdce39249f33d066e5833777ab920329216bdf6035509e8d39a6d605fda1dc22a,0.01617208,1536.89524800,0.01617284,1537.00243400,0.00000076,0.10718600
WBTC-USDC,25871393,0x867690747f43d8e3692eecfddd5922b45001d33aabc0b591dbc7d47623694d54,0.01156846,1847.28314800,0.01156995,1847.57286300,0.00000149,0.28971500
WBTC-USDC,25875053,0x0ab280e3001fa1c3193f73d8c957e80ba53f8b44ea9ea1538a0d7d449e7d280e,0.01406896,1661.68565900,0.01407031,1661.87629700,0.00000135,0.19063800
WBTC-USDC,25878723,0x2a34c2bfc08417faccfa84c27e002a08538037e1e5d1694ac53eca667bb8e441,0.01985871,1270.59472300,0.01986005,1270.65978200,0.00000134,0.06505900
WBTC-USDC,25882372,0x864131d38e56b537a3d66714a7cd70288257aea79ed6323b253c4a55243ade40,0.01947101,1299.43127700,0.01947223,1299.48777900,0.00000122,0.05650200
WBTC-USDC,25886030,0xc356f32ba6765fc475bf9c1c92afb99a6f16045746deddf1e90ba826068437c4,0.01836268,1362.91560900,0.01836455,1363.05410100,0.00000187,0.13849200
WBTC-USDC,25889686,0xb9b1d54160227848908e53c96fd89135dcfc14f7a5050d55c90b2cf80c232934,0.01733959,1459.60505300,0.01734015,1459.68033500,0.00000056,0.07528200
WBTC-USDC,25893362,0x149b5633c2c6adf1493c51c8835179ec96b537e1c9b36c2fd0ae41d97e2e3877,0.01801980,1410.21938900,0.01802580,1410.68379700,0.00000600,0.46440800
WBTC-USDC,25897013,0x25329631f78e444accd4df181ad6769ec281919f787130cf4c54d79e2cf70fe7,0.01481219,1620.42390700,0.01481362,1620.62304300,0.00000143,0.19913600
WBTC-USDC,25911649,0xcd0cd5318b95bd0c91a7005b6c14e13c2ead95dcc58ff6a0b512e3a6291e63b4,0.01545265,1597.24518500,0.01545814,1597.71544400,0.00000549,0.47025900
WBTC-USDC,25915314,0xee05ab9ae2fae43d2baefeb5200e4a3dd8f694c657327cc2d99643a1e3f2c8c2,0.02200430,1118.63309500,0.02200737,1118.76431400,0.00000307,0.13121900
WBTC-USDC,25918969,0x9f78c41673b8794070e2b5304437b85c49ab2ca1e8d871487c45d4a5fcceaf48,0.01708459,1461.51982000,0.01708493,1461.58765600,0.00000034,0.06783600
WBTC-USDC,25922628,0x5dc9dd4a5b7b0c528930d6e9583e5e71f1d3eca23cfe4f0b122d2ee3419e404b,0.01858836,1357.04458300,0.01858901,1357.05708800,0.00000065,0.01250500
WBTC-USDC,25926296,0xc9ba68bc280485c6496101a5c13008221e5d82ee19151e8b6a1ce25fa592636a,0.01773045,1427.54516500,0.01773150,1427.61575400,0.00000105,0.07058900
WBTC-USDC,25937268,0x2550ee8b1bb7c431ba61ed753220f31b6011590e62071f7024cb5c6a269b3514,0.01814963,1392.31918600,0.01815207,1392.49552300,0.00000244,0.17633700
WBTC-USDC,25940878,0x9f4a9cdf6d2b62f8f6f5145c5c9717babe7c6f7d7a3413c312ce706fcc96e1a1,0.01962866,1293.22234400,0.01962942,1293.25951300,0.00000076,0.03716900
WBTC-USDC,25948192,0x993eabfb3330daf3d7626ee1b333e77337c0635b1e82f87d3d6b21769c255e3f,0.01906642,1324.72654000,0.01906826,1324.82940100,0.00000184,0.10286100
WBTC-USDC,25951848,0xad1305eec12ab56ea2a0d1d5593c79a6508be6c97e10b59089b0f6ec4f7a22a6,0.01705658,1472.31236800,0.01705687,1472.35665100,0.00000029,0.04428300
WBTC-USDC,25962835,0xace2666683e7ca16da8195626d8158edc362e093f8105f8640e54e3a0284cf44,0.01799630,1401.62498400,0.01799920,1401.85267900,0.00000290,0.22769500
WBTC-USDC,25966494,0x25fcd8350dfb216a14e2bc0659989b37f864756ed261e8789a4689ead6bf5a78,0.01708721,1477.63071800,0.01708792,1477.71548000,0.00000071,0.08476200
WBTC-USDC,25970150,0x8fedc4158e5778dbc3c738fc6c818ae158730b4b37cdcd5f044a8cbc63ddcddd,0.01992055,1265.60328000,0.01992159,1265.64910800,0.00000104,0.04582800
WBTC-USDC,25973816,0xf49602d8d914a83b790a98b7af5ad22935e8c5f9f399fe6b7081c997c24405af,0.01863836,1353.49321100,0.01863898,1353.52822300,0.00000062,0.03501200
WBTC-USDC,25977477,0xa83a58250c27a26a23457a45711721319d3ba248555141a54db5242bf50ebc46,0.01841033,1376.09130700,0.01841122,1376.13825900,0.00000089,0.04695200
WBTC-USDC,25984793,0x4faee4f01c6c0f7c1eb226a8ce396c45dc6d9ee52054663289bebf85428a2a68,0.02379570,974.78073300,0.02380301,975.14979700,0.00000731,0.36906400
WBTC-USDC,25988448,0x9e209a0bccccc7207d919298cd1a8e60cc0ba4b4f1d5b0f5c1f984ed1372f06f,0.01836185,1377.81023100,0.01836368,1377.96238100,0.00000183,0.15215000
WBTC-USDC,25992100,0x02f1ed071c536900b69115ed6c58a9c87be32493e13d7f4ca3273085994a4fb7,0.01953914,1298.72093400,0.01954097,1298.82394700,0.00000183,0.10301300
WBTC-USDC,25995770,0xa8fac05303df938a02fbeb50234662e0af92293541e31f921f8b18a7232b1400,0.01664848,1478.77475600,0.01664900,1478.83677500,0.00000052,0.06201900
WBTC-USDC,26006745,0xd6655bdd2ea80f157d8d106411e2a38237fe5985c5d070a7777243d39a778d70,0.01871785,1356.18146500,0.01872122,1356.41018100,0.00000337,0.22871600
WBTC-USDC,26010399,0x5ee8ce67efb9a770f1c31cd9ea8bdd8d3d113e233279b465be472230b6d0f74d,0.01834573,1383.03155800,0.01834633,1383.08326000,0.00000060,0.05170200
