vault,block,tx_hash,tick_lower,tick_upper,fee0,fee1
WBTC-USDC,26164069,0xcf4a5e6709e9766ac859175eadfedaaa86c8b3ac5852f0b47e4eee69645a9d8d,64680,65640,0.02074832,1270.93633600
WBTC-USDC,26171391,0xc7b9e494963e6060033327de670deb04973b2935a00afe14b70a1a93b09e6859,64140,66060,0.02013857,1291.64724600
WBTC-USDC,26175051,0x73de9fa0dcbddcbd042111db6517fb417c6b132f1d50c9e96f6958c17ff746bf,64560,65580,0.01843667,1426.37664100
WBTC-USDC,26178705,0x5f3cfaa71196bb4a5cfe561360893414a22927b8150bb323c14e6b89ca06f9a9,64440,65700,0.01865437,1412.08825300
WBTC-USDC,26182365,0xec5f21dd640c1c94d91af6fbdea871da5d54238119dbdc1a25faeeaf07d62946,64560,65580,0.01868806,1409.80908200
WBTC-USDC,26186027,0xe9699e4a8abb7d15c4c97ed0ed6b9c451e108923638a41b96fef471e2f646388,63720,66300,0.01837391,1431.05955500
WBTC-USDC,26189690,0x789429e6e563c751e7460cec8e9e5827f4e81dd688b5ba3c9375ebfff1dcb6bd,64140,66000,0.01945237,1358.41623000
WBTC-USDC,26200672,0x7c8f0281afb8fea27d94d1321dc0f9ff202b090b226caa758a197a096845c930,63720,66300,0.01928746,1369.67240100
WBTC-USDC,26204323,0xddfa9c8c8ebece214250984ee991694c9975d2afc166617abfb3c707637bfa69,64380,65700,0.01958463,1349.93432300
WBTC-USDC,26207982,0x8941300196c6462ec42722bb4ab19f2ca7295cf714232e7608d4954b99cb17d8,64560,65520,0.01856209,1418.43790600
WBTC-USDC,26211656,0x112f19aeb1030dfc0c6d8a6cc28473900814480f5406e365a4ce421d99830782,63720,66300,0.01834343,1433.15084800
WBTC-USDC,26215305,0x0bba75eff2b63de4dede01f4bc9eef072457b6a366d9c8331d00aa9bcd85c35d,64560,65580,0.01902403,1358.69584000
WBTC-USDC,26218967,0x30033842f59c7995eafcefe03bdd7ddfdc73ff1972b467e7c48f21379fd96cd6,64320,65820,0.01745991,1492.97077000
WBTC-USDC,26222623,0x013ebb89867c0702f2e9e07094ddc05ba88026e1953ddf14cf491ec42a648c78,63840,66360,0.01822510,1435.39001000
WBTC-USDC,26229948,0x7db8dd04086c9a713a2c3978ae1023f08648bfca71955db9c4daf3efb79aae8a,64500,65820,0.02188493,1148.41530700
WBTC-USDC,26233610,0x6fc8e27d574e0541e05278bfa40fb34efc8eb5d65262ffe2f24d15ff22eff242,64080,66000,0.01971613,1338.55593100
WBTC-USDC,26237272,0x6be6c5dce7d5f5e83bf05bb09fc97810ba0aff8f9eb43f318fa8e6a227fa767c,64500,65520,0.01663259,1501.32410400
WBTC-USDC,26240924,0xd6b26def0debe24d677e121c8a822106232f4ef8ececdda906e81f9623c980f2,63720,66300,0.01882917,1378.89421900
WBTC-USDC,26244586,0xda1fbfc1c2daf23891f5d1ad2e8e0f14528ec35eb61c5cbf71c9bab740476f38,64380,65700,0.02003514,1389.58502900
WBTC-USDC,26248243,0xa7a332da4381aecee1fb05735a126d592f7cf34ef4b3f6e5712d2f3f6b686774,64560,65520,0.01972306,1410.52271500
WBTC-USDC,26251903,0x6a7509d6067f3609a10b2d8a089526945a8d963a3a813607ff28c51d45b5410f,63720,66240,0.01957242,1420.68026900
WBTC-USDC,26255562,0x20056770f24b801765403cd904840fe2c0851fffd61020b3dc8d41d86afea047,64500,65520,0.01792981,1530.55881600
WBTC-USDC,26266547,0x78abbba88faf7ac378f3c3f4daed9df42f2c70d776296248b790e8eefb3b8ff1,64320,65760,0.02457817,1088.06189400
WBTC-USDC,26270206,0xf639338ad8603ea2d8a17305a4c9fcff744b10ded910ea72a8a859279df6a85a,63840,65820,0.01800639,1515.76335600
WBTC-USDC,26277524,0x391a0bc152a3d9022a0244eeecb151074679932e4abe7183a5cc2f8a1196f544,64440,65460,0.01885585,1458.91269300
WBTC-USDC,26281186,0xd9448fa01dda56cf7b891e1fa27497b4efc20727c48df22d24915ba158c100b4,64320,65640,0.02082130,1335.39068200
WBTC-USDC,26284849,0x7725e60897b275ca053f69d6476f343e1992e9daf04e0b83f0bf2de505c51208,64500,65460,0.01688442,1595.30073100
WBTC-USDC,26288509,0x69a5f11c36f8ff9d977f3c51aab12899db2c3c3e281bab9e60acab44afc3002d,63720,66300,0.01863855,1453.07069400
WBTC-USDC,26295831,0x3aa845da2f5d177f4835198a1173f4969f83c221f1e3662258d9859a6d312d83,64200,65940,0.01978161,1404.82583200
WBTC-USDC,26299484,0x4c13b192e0960cb3fa28749d33a6408972d0f68ab0a24e87444ebc42c645d8d1,64440,65700,0.01922416,1442.37254900
WBTC-USDC,26303143,0x0a556447d36456c15b7604cee7d5ba4f2f007b0864548b8641581c12edfb5b79,63780,66300,0.01849147,1491.86079100
WBTC-USDC,26306802,0xbc716fef8242de0390f9a9208cc0560f6e013be9f736cd634ab43306feabe966,64500,65760,0.01668479,1605.80602400
WBTC-USDC,26310468,0x989ae1dad9f3987cec734fc2becf0227428a88b3ea6c542a000a79b80cbe7870,64740,65700,0.02369612,1137.78016200
WBTC-USDC,26314131,0x6c6bc3d5fd7cd9d2f4e9aca17d31c02130510c68b1c61395f4518f39218c0b4d,63780,66360,0.01913331,1440.77703200
WBTC-USDC,26317796,0x2954679850151b48c07fff55213d10881c2ae8c9f58b4dbc552570515e792cce,64380,65820,0.01715248,1580.53152400
WBTC-USDC,26321451,0xd4532a21e766a42227c8cd4f024d972c0ca15c15649c0206001620befd336217,64200,66120,0.01662633,1616.99791800
WBTC-USDC,26328760,0x7f25060610c60e622ceb5cceff227ff192c569dad335faa42645492cd9753eb1,64680,65940,0.02007421,1368.02071700
WBTC-USDC,26336077,0x4be1322b4e75ae9147b53867394e73571cd43b55db8fde585f03ae353db1bc2a,64440,66120,0.02038424,1359.64069400
WBTC-USDC,26339687,0x48732467167da5e66deb59531b05168be9eda892019040c74d98367599706d7c,64260,66180,0.01955086,1416.38211600
WBTC-USDC,26368968,0xff45e9e0e483aa328d0001924debd0aceb0195358efb77e42213975816280d9f,64380,66060,0.01329344,1849.37600700
WBTC-USDC,26372634,0xb92b6f863cccc3090cd1269a7f6b00a12241c30f9e2d8086b240ea895199fd5e,64920,66060,0.02263835,1183.83831100
WBTC-USDC,26394591,0xa09845770024e0160f115a3f7949273dd23d2925bad39a30b1b31a4251aa8f06,64440,66300,0.01495971,1719.47785700
WBTC-USDC,26398245,0xe1d71c441e00649e51df152f791892241fbc2b145def1d2215e3ff4ddaf3eaa5,65040,66120,0.01991373,1377.01292100
WBTC-USDC,26401908,0xa8c7530e81922a7fbe233771f289038978cc5fce50e17bddb00d5f150c8b4efe,64800,66300,0.02039336,1341.13413500
WBTC-USDC,26405570,0x8a73f27478c6680b79b2ecc4b5faf6d38e4d588cf4824ada6f3888909329cb56,64560,66420,0.01817170,1499.75204600
WBTC-USDC,26409230,0x94c4d3ad48efc6acb78e609e9139a3c97162b694ab04a72b571dbe65e30b664b,64920,66180,0.02438285,1069.64959000
WBTC-USDC,26423871,0x7d4eca5d0a88fb892d7d13f9564baf15d6166281fb7727e6efb0effac6171296,64560,66180,0.01563638,1672.86608200
WBTC-USDC,26427539,0x0e241933fb93db8c4eb375afe1aae0484a22783695f71bb9112de81659cdac48,64980,66060,0.02023236,1342.84674200
WBTC-USDC,26434846,0x79f62fe7f8bada721f7c2013e52b7b1b27405818a75f6b289054a87d62de349f,64620,66300,0.01919141,1404.83203500
WBTC-USDC,26442160,0x683a9e939e71e6c821dbc8ce9e8ce167cec5c949336df53eb71ecab103055aa3,64800,66120,0.02059100,1331.13222300
WBTC-USDC,26445822,0x873b1e43b9bd709c051651fb8d394c4c65c6f274168f9cebe2f2c8bcea220f93,64500,66300,0.01845227,1479.41059700
WBTC-USDC,26449487,0x86d8c95858d3097e21397457392ffdd32422c56f22ff63e9362905886be37da8,64920,66000,0.01940575,1412.87990600
WBTC-USDC,26456811,0x94526259488d7a2f61ec5ea11336626f235950b5996d4dc76cd26f408d511210,64740,66180,0.02104821,1299.43735200
WBTC-USDC,26460463,0x222ca429f542eebca5b37ac9af8f1ea2cef445dee9025dc511ffa9745af32eac,64800,66000,0.01827380,1491.12772500
WBTC-USDC,26464123,0x21a6998d5e75460f1807d4031f3e04afd2122585922cba9f238d0645ad59b24c,64680,66120,0.01819044,1493.69452400
WBTC-USDC,26467792,0xaef302983425951f101b2d41a6cf28ef580470d710734c31233d6f76750539e2,64860,66000,0.01954993,1403.17863500
WBTC-USDC,26475102,0xc034d880679cb8b58e8e70ceadf5ab817810824bac48af98e1d839b1e485d93b,64560,66240,0.01972592,1391.12199600
WBTC-USDC,26486026,0x7c530e1e0d46e917d7f321b8974a2f570659ecbe07ffd71ce0f67af0b37f37d4,64800,66000,0.01978251,1387.54145300
WBTC-USDC,26489692,0x5c5222109185f5ea4354f074840543fe571f8085f46657055ec495a071f50cd9,64560,66180,0.01972702,1385.55530300
WBTC-USDC,26493352,0xf1eb17955a9448cdaf2614ea6adaa1446abe85403186d5bfc1c7f3fde3aa12ea,63900,66720,0.01649190,1616.36428000
WBTC-USDC,26497015,0x016e42d63f26abb539fa5f88f4c0ed55a7e0d588615e2718d6cebb7e736571d4,64740,66300,0.01888125,1434.55516400
WBTC-USDC,26507992,0x1b60964c8accf7e2096ca30f266af40e45eceaf85df14608d260f39c40344384,64560,66420,0.01816464,1496.62710400
WBTC-USDC,26522624,0x435efe22442842363369d04ea19922baae4c19e1dde70a9e9f97c6dcc2344d07,64800,66240,0.01859325,1460.34591800
WBTC-USDC,26526283,0xb166bd813fd1b2a3a2b00f6407a6784b20c32c706edcf25dd86a26402da5c0a1,64080,66840,0.01889834,1448.65272300
WBTC-USDC,26529947,0x1d9f0a29d07b815bae50abc1ed93552a3e61c2ff2a591468b5b80aec0c6c4eb6,64740,66240,0.01926334,1413.28755300
WBTC-USDC,26540928,0x645d2a48c29572256773fc3db736f1c75ce17e0bb68214b06f525cdf15471f36,64920,66060,0.02312618,1154.61746600
WBTC-USDC,26544583,0xa3674e2821d93e8361ee73d2bbabf5412b56e5126075e5caed8b7f6c202a8170,64620,66120,0.01951758,1402.88194400
WBTC-USDC,26551905,0xabcc0ab756a35d29922d3a43aa8ade4058e76ce4c162fc38e786227fa269e17a,64380,66300,0.01876934,1455.84960500
WBTC-USDC,26555567,0x8666570a692807f5bd49adc0b9643126f442f3bd33d8016189c8c6663c0657c1,63900,66720,0.01869652,1460.99312300
WBTC-USDC,26559167,0x45f2ece5f8f18fbe3ce3895c3977465677becf47bd47b1ad4e39f6081ddeca3e,64560,66180,0.01813663,1499.79227500
WBTC-USDC,26562821,0x8911bb0aa00ca404c2fa7f4cc8e41c0b9900b6d052033db4080b22804b238f3e,64860,66000,0.01921610,1424.39410400
WBTC-USDC,26573863,0xeb7d53c8996d4cac5ab9a45595df2b5de0c562bcf8876ab9773bdebc6893fbfc,64620,66240,0.01720515,1561.53271200
WBTC-USDC,26581192,0xf1605e2a95b6ee3e78f883ed4794030b2a2c7c55f72e1a9f0434a194420ed77a,64920,66120,0.02159342,1257.88580400
WBTC-USDC,26588512,0x55d267fa9d78e9ac3052fe3306777d3d26f79eea0fc67928830f4bd87e6508b2,64620,66180,0.01674465,1582.67066500
WBTC-USDC,26592194,0xcc522f72ab0397a4262c42f03b76960dfc059bf28605d6e00424c2be022ed058,64860,66120,0.01860269,1466.77113800
WBTC-USDC,26599484,0x3efc29c007f9aa60478c1cac39929c9854c148bbbf815ae5a4096dec6154e1c2,64680,66300,0.02065251,1323.63831200
WBTC-USDC,26603149,0xf7f5fac6a38074417310a66f1708b74b727fa14eb0f05b283443d7bb3fc9bc08,64860,66000,0.01588145,1655.81419100
WBTC-USDC,26610419,0x4689b0794792451ddc559a816ea891238f6ba21b215a8ec363d9c05324ae76d0,64560,66480,0.01976559,1376.84443900
WBTC-USDC,26614066,0x4194f0eb7d95170768084b917b8d121e4ebca8a7211536a63da8dd1d1dca1d6b,64740,66240,0.01861395,1462.62882300
WBTC-USDC,26621385,0x3ef2295a6bace67ac39192cf7e1699de51d972f4be3b97ef69c737e5d451ebb3,64920,66120,0.01371789,1811.73446700
WBTC-USDC,26625045,0xa965ed0859d88736226db0138a69d2d8ce9b6086c87efb8531e49e7dcd22950c,64740,66600,0.01915677,1422.95411800
WBTC-USDC,26628699,0xae585fc99993a4c1d4485e8ad7828fa43e9bd1daec51a432c3e8acceed441c03,64980,66360,0.02020413,1349.24940000
WBTC-USDC,26632320,0x2e904e3889f53ee8593b9469bb7977a224ab46a3d9e3d4fb40b6d158a6199440,64680,66540,0.01820270,1490.84053400
WBTC-USDC,26646946,0xc51e482974f2721467cecfc527c8340dcce05c31a84af2f47d1d6fc47b7191b9,64860,66420,0.01871121,1455.17464600
WBTC-USDC,26650564,0x6e2c478db7d9e13812bba880ae4241f9e4732120a239ea0c16173e0e601826bd,65040,66300,0.01810277,1498.52186500
WBTC-USDC,26665179,0x640efdc895bc8cb4f1523bf8f8ed6c4d566b1e5529eb307e722f68b9d9ddb70e,64860,66480,0.01445297,1762.00171600
WBTC-USDC,26668843,0xea650be216414a050efaf67bfad2d131307495d72179a8813149e08405482df8,64860,66840,0.01710221,1569.45883000
WBTC-USDC,26672502,0xa96eb0febc42addee093f3321aba5d0cf2174ed5d052f89892a8a24fd75364f9,65220,66600,0.02064770,1289.03110300
WBTC-USDC,26679824,0xbbe39d77ec54b816829d04db09f6a5e7dc80442c3ab3bb2abdd072c8b2521428,64980,66660,0.02104445,1273.35731300
WBTC-USDC,26683471,0xa160a30aa1cc66f3033dc2c1979c3c63559c109dd780cea660fbe4f1d419672d,64320,67020,0.02049874,1321.99303900
WBTC-USDC,26687138,0x9f5c1975e536402bc2ac1e4c53f00265fa83f4765952dc2022bb4695f07c8147,64920,66240,0.01785577,1510.51222000
WBTC-USDC,26690792,0xd03bd834e8702b054a81e338de0fb75322c8b2ff11834d480412ed7431d09436,64560,66600,0.01784452,1511.10033400
WBTC-USDC,26694454,0x1d9f033fb273ad3919b4a09502fa5920077d64fd118621c7588d2a092702d04c,64920,66360,0.01928563,1409.34191600
WBTC-USDC,26698113,0xe13b6ab417992e2804f5644984380c6a12df7778af1a14ff6c0eceddd9e0bb59,64200,66960,0.01966824,1382.63747800
WBTC-USDC,26701783,0xc16023a7c33e817a73b3b3490029ce31d089c2f9b01f0390d4901c02ff3e0a19,64620,66420,0.01788257,1508.21222300
WBTC-USDC,26705442,0x8249b3fd9d67401f31f6ed234ddc3c266e8405ecd548c4165d43bc36cdf7223d,64860,66300,0.01915136,1413.90084200
WBTC-USDC,26709098,0x4309efd9baf8e2a0fc5e1f7febc50a943cec5864841da0e552fa1c230b4338ab,65040,66120,0.01943588,1392.09355800
WBTC-USDC,26712798,0xad6bc3fdbf6bb106ab0f752012807e2eb949db24bd3fdeb88b10af84ee09214b,64620,66420,0.01820998,1472.73056400
WBTC-USDC,26716412,0xc95936abab1b03a5eb66ddd690fb683314aaebcde15835d3e4c39357f83dcaaf,64860,66240,0.01748699,1536.32756500
WBTC-USDC,26720077,0x07a1a56faf4770ec8e76077e2f364e26cf8125d21e6baeb49577acff4bb84a07,65040,66180,0.01873160,1447.67594300
WBTC-USDC,26727396,0xef1b5cfbdc83f0b0dcb2827e1a58e64129f50358131b08cbd981042c0074d94d,64620,66540,0.01980658,1370.73974600
WBTC-USDC,26731061,0xb2642436be42e88d8748c0a633c2a7031f6fa6595692f4ef970ec71499ef263f,64080,66840,0.01841843,1469.44951800
WBTC-USDC,26734712,0xbe595933815f2872e4b68011d8fb5b30cfff77419cd93545392329bcbcf76dae,64800,66300,0.01933722,1405.22187000
WBTC-USDC,26738375,0x5c204335625fc921ad86e01a6d47e91b623842c76a2116b71a75694f802522c3,64680,66360,0.01886491,1438.86615000
WBTC-USDC,26742040,0x19c430b21835592d5ab5a1a99a1ff375cb9f70ccac95d8091c4c800179755e1a,64800,66240,0.01930742,1407.81245700
WBTC-USDC,26752962,0x08cedbea39d8228fa415205637b35bbb0677dcac4e1aecffbd5ddbbfce048823,64620,66360,0.01728573,1549.78904000
WBTC-USDC,26760341,0xc3cef5de598894ee4b65d1196bbf428469d26959eef9b008e473b5ece6572fba,64980,66180,0.02069947,1308.56590300
WBTC-USDC,26763997,0x5184f35c967f2f997a2ecd80a51df7a8b1029d41b9f6f288aff36f527d5f87b6,64860,66180,0.01843654,1467.46583100
WBTC-USDC,26767662,0x6feb153c2c63a4a682b12e5b49416e7f784639e0ed0ed45c28ff3f8b717948cb,64500,66540,0.01870628,1449.12757300
WBTC-USDC,26771332,0x9df9364996d35ab0b410bb6c90391bafb50519bab53e41169ca01ed978bab719,64800,66300,0.01928709,1408.15222100
WBTC-USDC,26774990,0x20e5e3c3579825ffe59fa14a10d2880c9242e5390df7fcef3c43041d622ff59f,64680,66420,0.01922842,1412.44761200
WBTC-USDC,26782259,0x916f2453f2b27d384cc3b37ea265586847af6d65910e292028569314d939fefe,64920,66180,0.01881027,1440.70956700
WBTC-USDC,26796874,0xf2d1489d3a112cd06625c8f0dc135683741893da460deded26878d88036156bf,64800,66300,0.01802712,1496.20583900
WBTC-USDC,26811515,0xb977583622de9b2bb66f55c303976a0716be2e88bfdfb79c1e8c665d6299af1f,64680,66480,0.01724452,1552.81494600
WBTC-USDC,26818839,0x1eddd6d748162749f586cc17f8e1ba1dfe8c1bf5c2cecde73ba4a87b44133ca3,65160,66180,0.01920410,1412.48080100
WBTC-USDC,26822494,0x4405dec7144ebef0c68786164adb321a7fd165f151776acf79f4bae5a32441a3,64740,66540,0.01777959,1514.86131200
WBTC-USDC,26826158,0xbb6f93980a537d61887ec19dfb090a85c8c2e462429e727450be6c3730119cb4,65100,66240,0.01777449,1492.34642900
WBTC-USDC,26829814,0x936beda686187a0f7ab9c0f35a33858f0fba1e67ab35f5260c28ce69d973e1be,64740,66600,0.01835261,1474.05393400
WBTC-USDC,26833540,0xcae449378332a1f0b9628c64b28dac8314bd1bf517f737a3d93bf4c84f61b392,65160,66240,0.01889762,1433.54341100
WBTC-USDC,26840866,0x0840268fd8795921b4732771d3542fd6811d5f2e88309abe2ee10a53ddf45833,64800,66600,0.01964020,1382.16628300
WBTC-USDC,26844523,0x73719ab321e5aaa12096be8c7ab2a9edb7a59e76fcffa5977b73cdd9f6148ad8,64920,66420,0.01895441,1430.77571600
WBTC-USDC,26855497,0x3a07496a299a129052540d43da28b7ce1d449567e5a274d7e349b7ef1f0d0edc,64740,66540,0.01769104,1521.06338700
WBTC-USDC,26859149,0x27d335e4bb5dcfb1135f990fe936e86fd135ce76a5c7d49fa41555911bbc02d0,64980,66420,0.02041081,1326.61555000
WBTC-USDC,26862816,0x3e6991906db17dd4e0b41feefba7355f1043de794e95e045ec6c60a161335ad2,65100,66180,0.01791477,1496.00792600
WBTC-USDC,26877448,0x199b6d66916fd417945f85b6210bcde5384b4fbf5e3f3324261bdb11456e66dc,64920,66360,0.01340696,1828.98379900
WBTC-USDC,26881114,0x50663e4077ecf8ea32d54f958fe29f727a6c4fb2521041ed9275b7ad4561ae38,64860,66780,0.01957178,1374.18022100
WBTC-USDC,26884774,0x013eae57ec0f2f7597cad846f595ddbe09ab1c4523651ca9d00096f00d0ca69f,65280,66300,0.01743401,1526.46525500
WBTC-USDC,26888441,0x28cd12b72fc42a75d4c9a3a34a1492281781572bc5c3279a5baedc4c4ec22548,65220,66420,0.01872609,1442.38518200
WBTC-USDC,26895756,0x3b52a52e3db3e0a99f62b0a48e9e99323db5ab0050c06a3bb3dbd06ee610c61b,65100,66540,0.01414480,1777.65035900
WBTC-USDC,26899421,0x59fea1c1a12e386e2a02372b378e88367130a78b9a37fc1ecd7a4020166a0210,64620,67260,0.01841219,1462.61038900
WBTC-USDC,26903079,0xec21e7f6c77db240abdebbc358a9b2049d140af486903f79cc916f8d16d03098,65280,66660,0.01876158,1437.93377100
WBTC-USDC,26906741,0x3644b1aadd0f9bf888a75ba4d0e4c5cc81592ffdb59e4b4148f3a38a6801263e,65400,66540,0.01964974,1373.04124700
WBTC-USDC,26914051,0x5ac980c8592ad4f3a1b6cdade11c3e165390d67dae4dd2c67c8fca65e40beaad,65100,66780,0.01893103,1413.38647700
WBTC-USDC,26921375,0xcea0fe1508ff3998a3172d30d4995506404fba833fe4eb565a0731ed1ed66594,65340,66540,0.01716982,1554.83278200
WBTC-USDC,26925044,0xbf08dcf4e0dffd9f464e981912598086643d2beefd2fa3e72b0284192d6d85b5,65040,66900,0.01831324,1455.85935000
WBTC-USDC,26928711,0x4f7579e0e37f4d28fae8e8c88dbef298865df6fd15c51f034ea3b28331ebf7f3,65280,66660,0.02007896,1341.66672600
WBTC-USDC,26932365,0xc0605897b79877813391b38285a3eaf817f20ae66f0f9867b214b68f47878e8e,65400,66480,0.01701376,1560.85438300
WBTC-USDC,26936021,0xa6bfb1280421881e5759400a147d96fce1990dbdcfd88c5e8b70ad7339612607,65340,66660,0.02055405,1298.63808900
WBTC-USDC,26939678,0xdb5ff6ab4c9eb6d0651439ed5a61b900ab135f2e0b3da594dc4bd468987f3962,65400,66480,0.01757917,1520.04662300
WBTC-USDC,26943341,0x72bd5948021a4713b29ae758ad2524b206448050adb2e82ff976dd567d02dd6f,65280,66660,0.01721304,1550.39348800
WBTC-USDC,26946995,0x267068761ffb273a6075afeebbde0f31db64c6cd0325daf318ad6bb86af874af,65520,66540,0.01867178,1442.72072100
WBTC-USDC,26950652,0xa4b45ed07c5b61561db90462532fa38a3981b64d730b3c822af9955ad2c9c6c5,65160,66900,0.01933017,1395.25880600
WBTC-USDC,26957973,0xfa5d418e78ae0871a83e50821ccf276b05131d2c2dcf536037085097059b02b9,65460,66540,0.01524668,1696.61867900
WBTC-USDC,26965312,0xebc8dd147db3117995b91e470528690efc543607155171d71579f2f4ef5d3ca5,65460,66720,0.01722245,1549.91618500
WBTC-USDC,26968967,0xd1e6dbead8c72a9825f7ed8c4f8253da85de0a78a9db29184ab6bbb542bdf28f,65340,66900,0.01636204,1613.07011600
WBTC-USDC,26976288,0xa579a9c46525b4b202e21065eb300d414eccc77a5f69d8ca89bc423c3e67787d,64980,67380,0.02048070,1293.30901600
WBTC-USDC,26983606,0x6a2fa92425dcc08507e68305269dca4f9cf9a99ab079ba62ba22fb7c34365f70,65460,66660,0.02063196,1295.91698400
WBTC-USDC,26987265,0xf4696e4232b9e5a75b1bfb1b8d0290f7a63496771b917500285144d25411155b,65280,66720,0.01839638,1452.35003600
WBTC-USDC,26994585,0x3bdf4be9384bf0872500b5370fe609653a9c3fe1d5f39c920160d1992298b49f,65460,66540,0.01646622,1603.60586900
WBTC-USDC,27001906,0xc608a6e9ab7c7d8e6db6e115f434d14f470bdb10b318c12772151d5eb28423d8,65340,66720,0.02046124,1308.30330200
WBTC-USDC,27005567,0xdb373f153461f1590310ce7faeca8b79ece29a9d8b794ca9acff8e8d15592975,65100,66840,0.01747735,1525.07546400
WBTC-USDC,27012886,0x07bb1c1e8d301e5623ced4e1ba4a13521dd4bb8b52fb65e64a6605557f19ef2d,65460,66600,0.02159333,1224.95119500
WBTC-USDC,27016555,0x33b852c147242a18850646caafd49d3618e2ad6bcffa3b57c0ca65145d0473ac,65160,66720,0.01621540,1619.21849200
WBTC-USDC,27023870,0x7a47494695042f0ba9e663d51e4069aeaac7b69a88e1663b53e86bed8193e0f9,65100,66900,0.01812402,1478.59602300
WBTC-USDC,27031185,0xb1c1e194082c02774c324fa370f046d8b70e85191069954eb61f755b91ad5451,65220,66780,0.01649237,1598.56041300
WBTC-USDC,27034848,0x5fb5292fcc12ff0e2ea06e5fe3a9f7765d0b45152266b4a4c85b75cc70a98aac,65580,66600,0.01914596,1402.45365900
WBTC-USDC,27042167,0xb654b0be2a7afb568275a56c34316b62fa4f0722b0d6333635de10d1f28f7941,65160,66960,0.01789665,1495.53124700
WBTC-USDC,27045823,0xa69c209279433c1a2717df86b8510aedb2f0d6734ddd6573d9af9b4f356c1a01,65400,66780,0.01980920,1353.74851400
WBTC-USDC,27053143,0xfab2f54d545bdabbb655fc83bd4445cc0e602e7c771a237742eec711509d92d4,65100,66960,0.01942917,1381.71407400
WBTC-USDC,27056803,0xd981b27d705150b0f27c19d344d71c85bacedb7d726a9f61d08dc1bcbfe4962a,65400,66600,0.01799131,1487.98257900
WBTC-USDC,27067847,0x0399e5d9e6e1d59752548d30f7a78cd0288dfbd5f4dd07d0feb8c44fb1c35878,65100,66900,0.01779995,1502.26469400
WBTC-USDC,27071506,0xc04485143fc9f8b71e0f9602b7c59fde5d673f8e174bcb0dcb212ac54a21e0fb,64680,67260,0.01821640,1464.55319800
WBTC-USDC,27075165,0xa1a489fdbf747009d0919beca6de8951262e5ee59dec46ece6d792231a8c5ffd,65460,66540,0.01858402,1444.58299300
WBTC-USDC,27078892,0x60464f9b364dd7ce4e9eed7d57ff3b51bc6b469383d8e7669366ab9e2cd31690,65280,66720,0.01846353,1453.50623600
WBTC-USDC,27082547,0x39ce07bb95be766fda0fa28fb17f6450f39ae92415ec2b229d7c18c90396bc68,65460,66540,0.01768329,1510.93159800
WBTC-USDC,27086210,0xe53dee303190f8daa7940843170580c25d8e717600524a30bbfd66e9ca09132f,65400,66600,0.01746261,1527.31583500
WBTC-USDC,27093533,0x5324d08ee1023789f5a5492e211ba3caab06fb6b66857fd03d6a4ffb8e04945b,65280,66780,0.02339560,1092.11618800
WBTC-USDC,27093697,0x7e68f7cf3b8c4dc251b50e341a6e7e0bccfe2fd5722c4dd5e5c0ea90accaf7c3,64440,67140,0.00047601,38.34738000
WBTC-USDC,27097156,0x8cac86b79e5881f3bf6127fc37e4fe0885330fb2aaa62e0391ef82ff6a96a1b8,64440,67140,0.01845320,1377.17030100
WBTC-USDC,27098466,0x579c50de9b664a5ac722b3fadd18999908430355bd08c98bf68d815fc07189c1,64920,66660,0.00029810,23.99948300
WBTC-USDC,27100794,0xac64284ab551984e5415d705e3c916408153b580087b5b00000241cd791b9e5d,64920,66660,0.01924701,1275.84486200
WBTC-USDC,27108105,0x1d7e4a1027992873437e1e52518825ee133bf668493b43ffa16b8d1f6ce6e9f0,64680,66720,0.01906197,1289.31623200
WBTC-USDC,27111772,0x988db9d8759eebd0d24bd683266ad8aae01ef30c7704ede16dae4fc995164bf1,64860,66420,0.01743816,1404.75713400
WBTC-USDC,27119084,0xaaf306c93f63898fb41a0528c804cb91c4a2e373622561cfbb06db4d2caa674c,65040,66300,0.01836918,1338.98802200
WBTC-USDC,27122810,0x5adf0afdaa1883c8810381abfd84c24b1df9a4ccb512aa2cbcae443740b60257,64800,66540,0.01957153,1253.89464300
WBTC-USDC,27126468,0xb73d906d0e3ac700987f71c2a99095d1f6a33d7196bb9049ebdf9c83e23e6903,64980,66240,0.01635771,1481.04456200
WBTC-USDC,27130127,0x260511d9d88d299bd6c213761adc2607d72033efccb9baf84296fffa734f0838,64800,66480,0.01826723,1345.40959200
WBTC-USDC,27133788,0x7a7fd256ff15c7d77621c127366ef51d2c6677c05afea01ae8ae0a601a8ac218,64200,66960,0.01744993,1403.71726200
WBTC-USDC,27137443,0x528b5d4a60499827743eae00faf77565acb600e42023c162852b74fe1a128025,65040,66300,0.01812295,1355.73098200
WBTC-USDC,27148474,0xd4b007e24dea0da23339b0a8e2f1e366ad888e0cbf20f485c191a14c1aeb461e,64800,66540,0.01802820,1362.87580500
WBTC-USDC,27155818,0x28e0231640a5e34e23b141326cefc1db92f90a37136e7e039057dd4913f13bb2,64620,66660,0.01903402,1291.47114400
WBTC-USDC,27159469,0xa3ca0b935ecd7a0ddfd7abba4aedfac45876fd981efb33ed6984c5cf67a5b75f,65040,66180,0.01891631,1296.46554300
WBTC-USDC,27163130,0x65369fc18e4d3f86243b60d48fa1a635c984d1227933899fd6f47e22343c3531,64860,66300,0.01984164,1231.79692700
